season,match_id,date,home,away,home_goals,away_goals,home_xg,away_xg
2020/2021,14734,2021-04-05,Wolverhampton Wanderers,West Ham,2,3,1.957,1.598
2020/2021,14738,2021-04-09,Fulham,Wolverhampton Wanderers,0,1,0.734,0.429
2020/2021,14737,2021-04-10,Crystal Palace,Chelsea,1,4,0.603,3.856
2020/2021,14739,2021-04-10,Liverpool,Aston Villa,2,1,2.147,0.762
2020/2021,14740,2021-04-10,Manchester City,Leeds,1,2,1.989,0.176
2020/2021,14736,2021-04-11,Burnley,Newcastle United,1,2,1.844,1.344
2020/2021,14741,2021-04-11,Sheffield United,Arsenal,0,3,0.316,1.939
2020/2021,14742,2021-04-11,Tottenham,Manchester United,1,3,0.923,2.098
2020/2021,14744,2021-04-11,West Ham,Leicester,3,2,1.025,1.1729999999999998
2020/2021,14743,2021-04-12,West Bromwich Albion,Southampton,3,0,2.772,1.501
2020/2021,14735,2021-04-12,Brighton,Everton,0,0,1.166,0.307
2020/2021,14748,2021-04-16,Everton,Tottenham,2,2,2.261,1.483
2020/2021,14752,2021-04-17,Newcastle United,West Ham,3,2,2.432,2.068
2020/2021,14754,2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0,1.227,0.297
2020/2021,14745,2021-04-18,Arsenal,Fulham,1,1,2.857,0.84
2020/2021,14751,2021-04-18,Manchester United,Burnley,3,1,2.876,0.961
2020/2021,14749,2021-04-19,Leeds,Liverpool,1,1,2.598,1.601
2020/2021,14747,2021-04-20,Chelsea,Brighton,0,0,0.808,0.461
2020/2021,14722,2021-04-21,Tottenham,Southampton,2,1,1.289,1.0619999999999998
2020/2021,14746,2021-04-21,Aston Villa,Manchester City,1,2,0.803,1.5639999999999998
2020/2021,14750,2021-04-22,Leicester,West Bromwich Albion,3,0,2.672,0.278
2020/2021,14755,2021-04-23,Arsenal,Everton,0,1,0.737,0.531
2020/2021,14760,2021-04-24,Liverpool,Newcastle United,1,1,2.848,0.862
2020/2021,14762,2021-04-24,Sheffield United,Brighton,1,0,0.787,2.061
2020/2021,14763,2021-04-24,West Ham,Chelsea,0,1,0.268,2.522
2020/2021,14756,2021-04-25,Aston Villa,West Bromwich Albion,2,2,2.655,1.569
2020/2021,14758,2021-04-25,Leeds,Manchester United,0,0,0.218,1.117
2020/2021,14764,2021-04-25,Wolverhampton Wanderers,Burnley,0,4,0.353,2.241
2020/2021,14759,2021-04-26,Leicester,Crystal Palace,2,1,1.235,0.724
2020/2021,14772,2021-04-30,Southampton,Leicester,1,1,0.955,2.516
2020/2021,14765,2021-05-01,Brighton,Leeds,2,0,2.526,0.512
2020/2021,14767,2021-05-01,Chelsea,Fulham,2,0,1.844,0.291
2020/2021,14768,2021-05-01,Crystal Palace,Manchester City,0,2,0.363,2.045
2020/2021,14769,2021-05-01,Everton,Aston Villa,1,2,1.224,1.589
2020/2021,14771,2021-05-02,Newcastle United,Arsenal,0,2,0.174,1.789
2020/2021,14773,2021-05-02,Tottenham,Sheffield United,4,0,2.261,0.47
2020/2021,14774,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.0719999999999998,0.845
2020/2021,14766,2021-05-03,Burnley,West Ham,1,2,1.684,2.426
2020/2021,14779,2021-05-07,Leicester,Newcastle United,2,4,2.316,2.874
2020/2021,14778,2021-05-08,Leeds,Tottenham,3,1,2.553,1.035
2020/2021,14780,2021-05-08,Liverpool,Southampton,2,0,2.265,1.23
2020/2021,14781,2021-05-08,Manchester City,Chelsea,1,2,1.793,0.621
2020/2021,14782,2021-05-08,Sheffield United,Crystal Palace,0,2,0.64,2.255
2020/2021,14783,2021-05-09,West Ham,Everton,0,1,1.098,1.563
2020/2021,14775,2021-05-09,Arsenal,West Bromwich Albion,3,1,1.071,1.832
2020/2021,14776,2021-05-09,Aston Villa,Manchester United,1,3,0.566,1.889
2020/2021,14784,2021-05-09,Wolverhampton Wanderers,Brighton,2,1,1.121,0.277
2020/2021,14777,2021-05-10,Fulham,Burnley,0,2,0.779,1.6589999999999998
2020/2021,14753,2021-05-11,Southampton,Crystal Palace,3,1,1.59,1.327
2020/2021,14788,2021-05-11,Manchester United,Leicester,1,2,0.214,0.993
2020/2021,14790,2021-05-12,Chelsea,Arsenal,0,1,1.569,0.693
2020/2021,14616,2021-05-13,Aston Villa,Everton,0,0,0.56,0.976
2020/2021,14770,2021-05-13,Manchester United,Liverpool,2,4,1.714,2.939
2020/2021,14791,2021-05-14,Newcastle United,Manchester City,3,4,2.184,1.478
2020/2021,14792,2021-05-15,Southampton,Fulham,3,1,2.292,0.877
2020/2021,14785,2021-05-15,Brighton,West Ham,1,1,0.924,1.925
2020/2021,14786,2021-05-15,Burnley,Leeds,0,4,1.414,1.858
2020/2021,14787,2021-05-16,Everton,Sheffield United,0,1,1.247,1.392
2020/2021,14789,2021-05-16,West Bromwich Albion,Liverpool,1,2,1.1429999999999998,2.08
2020/2021,14793,2021-05-16,Tottenham,Wolverhampton Wanderers,2,0,3.14,1.093
2020/2021,14794,2021-05-16,Crystal Palace,Aston Villa,3,2,1.954,1.231
2020/2021,14795,2021-05-18,Brighton,Manchester City,3,2,1.229,1.0719999999999998
2020/2021,14797,2021-05-18,Chelsea,Leicester,2,1,2.862,0.834
2020/2021,14800,2021-05-18,Manchester United,Fulham,1,1,0.923,0.874
2020/2021,14802,2021-05-18,Southampton,Leeds,0,2,1.309,1.582
2020/2021,14803,2021-05-19,Tottenham,Aston Villa,1,2,0.894,1.638
2020/2021,14804,2021-05-19,West Bromwich Albion,West Ham,1,3,1.108,3.571
2020/2021,14801,2021-05-19,Newcastle United,Sheffield United,1,0,1.826,0.883
2020/2021,14796,2021-05-19,Burnley,Liverpool,0,3,0.838,2.734
2020/2021,14798,2021-05-19,Crystal Palace,Arsenal,1,3,0.999,1.795
2020/2021,14799,2021-05-19,Everton,Wolverhampton Wanderers,1,0,0.672,0.267
2020/2021,14814,2021-05-23,Wolverhampton Wanderers,Manchester United,1,2,0.702,2.053
2020/2021,14813,2021-05-23,West Ham,Southampton,3,0,1.984,1.353
2020/2021,14811,2021-05-23,Manchester City,Everton,5,0,2.885,1.0739999999999998
2020/2021,14812,2021-05-23,Sheffield United,Burnley,1,0,0.421,0.56
2020/2021,14810,2021-05-23,Liverpool,Crystal Palace,2,0,2.204,0.773
2020/2021,14806,2021-05-23,Aston Villa,Chelsea,2,1,0.981,3.435
2020/2021,14808,2021-05-23,Leeds,West Bromwich Albion,3,1,2.491,1.023
2020/2021,14807,2021-05-23,Fulham,Newcastle United,0,2,0.99,1.603
2020/2021,14805,2021-05-23,Arsenal,Brighton,2,0,0.774,0.195
2020/2021,14809,2021-05-23,Leicester,Tottenham,2,4,1.827,1.853
2021/2022,16376,2021-08-13,Brentford,Arsenal,2,0,1.889,1.025
2021/2022,16381,2021-08-14,Leicester,Wolverhampton Wanderers,1,0,0.669,1.3279999999999998
2021/2022,16380,2021-08-14,Everton,Southampton,3,1,2.39,0.582
2021/2022,16382,2021-08-14,Watford,Aston Villa,3,2,1.351,1.138
2021/2022,16378,2021-08-14,Burnley,Brighton,1,2,1.7959999999999998,1.686
2021/2022,16377,2021-08-14,Manchester United,Leeds,5,1,1.6429999999999998,0.569
2021/2022,16379,2021-08-14,Chelsea,Crystal Palace,3,0,1.188,0.323
2021/2022,16383,2021-08-14,Norwich,Liverpool,0,3,1.334,1.7879999999999998
2021/2022,16385,2021-08-15,Tottenham,Manchester City,1,0,1.061,2.107
2021/2022,16384,2021-08-15,Newcastle United,West Ham,2,4,1.68,3.01
2021/2022,16386,2021-08-21,Liverpool,Burnley,2,0,2.64,0.691
2021/2022,16387,2021-08-21,Manchester City,Norwich,5,0,2.44,0.026
2021/2022,16388,2021-08-21,Aston Villa,Newcastle United,2,0,1.1849999999999998,0.633
2021/2022,16389,2021-08-21,Crystal Palace,Brentford,0,0,0.607,0.713
2021/2022,16390,2021-08-21,Leeds,Everton,2,2,0.967,1.858
2021/2022,16391,2021-08-21,Brighton,Watford,2,0,1.7799999999999998,0.408
2021/2022,16392,2021-08-22,Southampton,Manchester United,1,1,0.589,2.263
2021/2022,16393,2021-08-22,Wolverhampton Wanderers,Tottenham,0,1,1.5119999999999998,1.727
2021/2022,16394,2021-08-22,Arsenal,Chelsea,0,2,0.631,3.642
2021/2022,16395,2021-08-23,West Ham,Leicester,4,1,2.287,0.628
2021/2022,16401,2021-08-28,West Ham,Crystal Palace,2,2,1.448,1.678
2021/2022,16400,2021-08-28,Brighton,Everton,0,2,0.703,1.5499999999999998
2021/2022,16399,2021-08-28,Aston Villa,Brentford,1,1,0.432,1.134
2021/2022,16402,2021-08-28,Liverpool,Chelsea,1,1,2.086,0.575
2021/2022,16397,2021-08-28,Newcastle United,Southampton,2,2,1.192,3.461
2021/2022,16396,2021-08-28,Manchester City,Arsenal,5,0,4.474,0.118
2021/2022,16398,2021-08-28,Norwich,Leicester,1,2,1.442,1.275
2021/2022,16403,2021-08-29,Burnley,Leeds,1,1,1.712,1.5219999999999998
2021/2022,16404,2021-08-29,Tottenham,Watford,1,0,0.922,0.597
2021/2022,16405,2021-08-29,Wolverhampton Wanderers,Manchester United,0,1,1.797,0.945
2021/2022,16413,2021-09-11,Chelsea,Aston Villa,3,0,1.223,1.174
2021/2022,16412,2021-09-11,Watford,Wolverhampton Wanderers,0,2,0.186,2.56
2021/2022,16411,2021-09-11,Southampton,West Ham,0,0,0.693,0.726
2021/2022,16410,2021-09-11,Manchester United,Newcastle United,4,1,2.774,0.623
2021/2022,16409,2021-09-11,Leicester,Manchester City,0,1,0.801,2.752
2021/2022,16407,2021-09-11,Arsenal,Norwich,1,0,2.686,0.578
2021/2022,16406,2021-09-11,Crystal Palace,Tottenham,3,0,2.895,0.079
2021/2022,16408,2021-09-11,Brentford,Brighton,0,1,0.731,0.289
2021/2022,16414,2021-09-12,Leeds,Liverpool,0,3,0.654,4.4030000000000005
2021/2022,16415,2021-09-13,Everton,Burnley,3,1,1.805,1.822
2021/2022,16416,2021-09-17,Newcastle United,Leeds,1,1,1.178,1.4309999999999998
2021/2022,16421,2021-09-18,Manchester City,Southampton,0,0,1.226,0.492
2021/2022,16422,2021-09-18,Aston Villa,Everton,3,0,0.779,0.756
2021/2022,16419,2021-09-18,Burnley,Arsenal,0,1,0.777,1.1
2021/2022,16418,2021-09-18,Norwich,Watford,1,3,0.784,2.426
2021/2022,16417,2021-09-18,Wolverhampton Wanderers,Brentford,0,2,1.0239999999999998,2.328
2021/2022,16420,2021-09-18,Liverpool,Crystal Palace,3,0,2.769,0.645
2021/2022,16423,2021-09-19,Brighton,Leicester,2,1,1.475,1.255
2021/2022,16424,2021-09-19,West Ham,Manchester United,1,2,1.668,1.896
2021/2022,16425,2021-09-19,Tottenham,Chelsea,0,3,0.707,2.588
2021/2022,16429,2021-09-25,Leeds,West Ham,1,2,1.198,1.991
2021/2022,16426,2021-09-25,Chelsea,Manchester City,0,1,0.195,1.6929999999999998
2021/2022,16427,2021-09-25,Watford,Newcastle United,1,1,0.905,2.524
2021/2022,16428,2021-09-25,Everton,Norwich,2,0,2.268,0.802
2021/2022,16430,2021-09-25,Leicester,Burnley,2,2,2.163,0.43
2021/2022,16431,2021-09-25,Manchester United,Aston Villa,0,1,1.926,1.573
2021/2022,16432,2021-09-25,Brentford,Liverpool,3,3,2.942,2.258
2021/2022,16434,2021-09-26,Arsenal,Tottenham,3,1,1.446,0.981
2021/2022,16433,2021-09-26,Southampton,Wolverhampton Wanderers,0,1,0.91,0.911
2021/2022,16435,2021-09-27,Crystal Palace,Brighton,1,1,1.369,0.651
2021/2022,16445,2021-10-02,Wolverhampton Wanderers,Newcastle United,2,1,1.1589999999999998,0.866
2021/2022,16442,2021-10-02,Manchester United,Everton,1,1,1.051,1.323
2021/2022,16440,2021-10-02,Leeds,Watford,1,0,1.575,0.194
2021/2022,16436,2021-10-02,Brighton,Arsenal,0,0,1.117,0.365
2021/2022,16437,2021-10-02,Burnley,Norwich,0,0,0.586,0.675
2021/2022,16438,2021-10-02,Chelsea,Southampton,3,1,3.793,1.527
2021/2022,16439,2021-10-03,Crystal Palace,Leicester,2,2,1.1709999999999998,1.0439999999999998
2021/2022,16441,2021-10-03,Liverpool,Manchester City,2,2,0.95,1.0439999999999998
2021/2022,16443,2021-10-03,Tottenham,Aston Villa,2,1,1.783,1.075
2021/2022,16444,2021-10-03,West Ham,Brentford,1,2,1.374,1.3019999999999998
2021/2022,16453,2021-10-16,Norwich,Brighton,0,0,1.162,1.1769999999999998
2021/2022,16451,2021-10-16,Manchester City,Burnley,2,0,2.158,1.0779999999999998
2021/2022,16454,2021-10-16,Southampton,Leeds,1,0,1.832,0.447
2021/2022,16448,2021-10-16,Brentford,Chelsea,0,1,1.623,0.249
2021/2022,16447,2021-10-16,Aston Villa,Wolverhampton Wanderers,2,3,1.214,2.197
2021/2022,16450,2021-10-16,Leicester,Manchester United,4,2,2.967,1.0259999999999998
2021/2022,16455,2021-10-16,Watford,Liverpool,0,5,0.303,3.657
2021/2022,16449,2021-10-17,Everton,West Ham,0,1,0.855,2.031
2021/2022,16452,2021-10-17,Newcastle United,Tottenham,2,3,0.647,1.551
2021/2022,16446,2021-10-18,Arsenal,Crystal Palace,2,2,1.745,0.493
2021/2022,16456,2021-10-22,Arsenal,Aston Villa,3,1,3.499,1.412
2021/2022,16458,2021-10-23,Brighton,Manchester City,1,4,1.17,3.575
2021/2022,16459,2021-10-23,Chelsea,Norwich,7,0,3.106,0.268
2021/2022,16460,2021-10-23,Crystal Palace,Newcastle United,1,1,2.257,0.723
2021/2022,16461,2021-10-23,Everton,Watford,2,5,1.842,3.104
2021/2022,16462,2021-10-23,Leeds,Wolverhampton Wanderers,1,1,1.714,0.86
2021/2022,16464,2021-10-23,Southampton,Burnley,2,2,1.4269999999999998,0.674
2021/2022,16457,2021-10-24,Brentford,Leicester,1,2,1.1689999999999998,1.0039999999999998
2021/2022,16463,2021-10-24,Manchester United,Liverpool,0,5,1.357,4.049
2021/2022,16465,2021-10-24,West Ham,Tottenham,1,0,1.736,0.673
2021/2022,16473,2021-10-30,Tottenham,Manchester United,0,3,1.1589999999999998,1.3869999999999998
2021/2022,16471,2021-10-30,Newcastle United,Chelsea,0,3,0.159,2.167
2021/2022,16470,2021-10-30,Manchester City,Crystal Palace,0,2,0.658,1.051
2021/2022,16474,2021-10-30,Watford,Southampton,0,1,0.854,1.909
2021/2022,16468,2021-10-30,Leicester,Arsenal,0,2,1.989,1.104
2021/2022,16467,2021-10-30,Burnley,Brentford,3,1,2.73,0.835
2021/2022,16469,2021-10-30,Liverpool,Brighton,2,2,1.3989999999999998,1.511
2021/2022,16466,2021-10-31,Aston Villa,West Ham,1,4,0.689,2.665
2021/2022,16472,2021-10-31,Norwich,Leeds,1,2,0.663,1.17
2021/2022,16475,2021-11-01,Wolverhampton Wanderers,Everton,2,1,1.694,1.6989999999999998
2021/2022,16484,2021-11-05,Southampton,Aston Villa,1,0,0.899,0.537
2021/2022,16483,2021-11-06,Manchester United,Manchester City,0,2,0.761,2.043
2021/2022,16480,2021-11-06,Crystal Palace,Wolverhampton Wanderers,2,0,2.653,0.255
2021/2022,16479,2021-11-06,Chelsea,Burnley,1,1,3.007,0.675
2021/2022,16477,2021-11-06,Brentford,Norwich,1,2,2.793,1.1589999999999998
2021/2022,16478,2021-11-06,Brighton,Newcastle United,1,1,1.432,0.228
2021/2022,16476,2021-11-07,Arsenal,Watford,1,0,1.493,0.493
2021/2022,16481,2021-11-07,Everton,Tottenham,0,0,0.599,0.803
2021/2022,16482,2021-11-07,Leeds,Leicester,1,1,1.967,0.796
2021/2022,16485,2021-11-07,West Ham,Liverpool,3,2,1.2539999999999998,1.457
2021/2022,16494,2021-11-20,Watford,Manchester United,4,1,2.735,1.6689999999999998
2021/2022,16495,2021-11-20,Wolverhampton Wanderers,West Ham,1,0,1.3199999999999998,0.437
2021/2022,16492,2021-11-20,Norwich,Southampton,2,1,0.439,1.132
2021/2022,16491,2021-11-20,Newcastle United,Brentford,3,3,2.185,1.234
2021/2022,16488,2021-11-20,Leicester,Chelsea,0,3,0.501,2.573
2021/2022,16487,2021-11-20,Burnley,Crystal Palace,3,3,1.043,1.749
2021/2022,16486,2021-11-20,Aston Villa,Brighton,2,0,1.0699999999999998,0.584
2021/2022,16489,2021-11-20,Liverpool,Arsenal,4,0,3.975,0.269
2021/2022,16490,2021-11-21,Manchester City,Everton,3,0,2.614,0.268
2021/2022,16493,2021-11-21,Tottenham,Leeds,2,1,2.318,1.468
2021/2022,16503,2021-11-27,Liverpool,Southampton,4,0,3.074,0.967
2021/2022,16496,2021-11-27,Arsenal,Newcastle United,2,0,2.846,0.186
2021/2022,16498,2021-11-27,Brighton,Leeds,0,0,1.906,0.866
2021/2022,16501,2021-11-27,Crystal Palace,Aston Villa,1,2,0.963,0.455
2021/2022,16505,2021-11-27,Norwich,Wolverhampton Wanderers,0,0,1.406,0.298
2021/2022,16497,2021-11-28,Brentford,Everton,1,0,1.1989999999999998,0.969
2021/2022,16500,2021-11-28,Chelsea,Manchester United,1,1,2.346,0.564
2021/2022,16502,2021-11-28,Leicester,Watford,4,2,2.161,2.385
2021/2022,16504,2021-11-28,Manchester City,West Ham,2,1,2.723,0.173
2021/2022,16513,2021-11-30,Newcastle United,Norwich,1,1,1.1569999999999998,1.5119999999999998
2021/2022,16508,2021-11-30,Leeds,Crystal Palace,1,0,1.983,0.708
2021/2022,16511,2021-12-01,Wolverhampton Wanderers,Burnley,0,0,0.713,0.197
2021/2022,16514,2021-12-01,Southampton,Leicester,2,2,1.913,1.4409999999999998
2021/2022,16510,2021-12-01,West Ham,Brighton,1,1,1.148,1.2619999999999998
2021/2022,16506,2021-12-01,Aston Villa,Manchester City,1,2,0.773,1.0199999999999998
2021/2022,16507,2021-12-01,Everton,Liverpool,1,4,0.513,2.862
2021/2022,16509,2021-12-01,Watford,Chelsea,1,2,0.992,0.91
2021/2022,16512,2021-12-02,Manchester United,Arsenal,3,2,1.857,1.1669999999999998
2021/2022,16515,2021-12-02,Tottenham,Brentford,2,0,2.073,0.226
2021/2022,16525,2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,0.096,2.424
2021/2022,16520,2021-12-04,Newcastle United,Burnley,1,0,1.707,0.606
2021/2022,16521,2021-12-04,Southampton,Brighton,1,1,1.343,1.488
2021/2022,16523,2021-12-04,Watford,Manchester City,1,3,0.676,4.033
2021/2022,16524,2021-12-04,West Ham,Chelsea,3,2,2.018,1.371
2021/2022,16519,2021-12-05,Manchester United,Crystal Palace,1,0,0.871,0.522
2021/2022,16522,2021-12-05,Tottenham,Norwich,3,0,2.008,1.067
2021/2022,16516,2021-12-05,Aston Villa,Leicester,2,1,1.849,0.984
2021/2022,16518,2021-12-05,Leeds,Brentford,2,2,1.42,1.2009999999999998
2021/2022,16517,2021-12-06,Everton,Arsenal,2,1,1.0619999999999998,1.0579999999999998
2021/2022,16527,2021-12-10,Brentford,Watford,2,1,1.829,0.5630000000000001
2021/2022,16526,2021-12-11,Arsenal,Southampton,3,0,2.085,0.503
2021/2022,16530,2021-12-11,Chelsea,Leeds,3,2,2.749,1.73
2021/2022,16533,2021-12-11,Liverpool,Aston Villa,1,0,2.713,0.142
2021/2022,16534,2021-12-11,Manchester City,Wolverhampton Wanderers,1,0,3.0,0.077
2021/2022,16535,2021-12-11,Norwich,Manchester United,0,1,0.987,2.099
2021/2022,16529,2021-12-12,Burnley,West Ham,0,0,0.549,1.0
2021/2022,16531,2021-12-12,Crystal Palace,Everton,3,1,2.1,1.277
2021/2022,16532,2021-12-12,Leicester,Newcastle United,4,0,2.059,0.513
2021/2022,16545,2021-12-14,Manchester City,Leeds,7,0,3.314,0.228
2021/2022,16541,2021-12-14,Norwich,Aston Villa,0,2,0.504,1.964
2021/2022,16536,2021-12-15,Arsenal,West Ham,2,0,2.816,0.34
2021/2022,16538,2021-12-15,Brighton,Wolverhampton Wanderers,0,1,1.202,1.118
2021/2022,16542,2021-12-15,Crystal Palace,Southampton,2,2,1.493,0.626
2021/2022,16543,2021-12-16,Chelsea,Everton,1,1,3.203,0.629
2021/2022,16544,2021-12-16,Liverpool,Newcastle United,3,1,2.94,0.207
2021/2022,16548,2021-12-18,Leeds,Arsenal,1,4,1.315,3.691
2021/2022,16555,2021-12-19,Wolverhampton Wanderers,Chelsea,0,0,0.322,0.795
2021/2022,16550,2021-12-19,Newcastle United,Manchester City,0,4,0.175,3.648
2021/2022,16552,2021-12-19,Tottenham,Liverpool,2,2,2.799,1.5499999999999998
2021/2022,16556,2021-12-26,Aston Villa,Chelsea,1,3,0.475,2.83
2021/2022,16557,2021-12-26,Brighton,Brentford,2,0,0.944,1.104
2021/2022,16560,2021-12-26,Manchester City,Leicester,6,3,3.83,2.435
2021/2022,16562,2021-12-26,Norwich,Arsenal,0,5,0.155,2.876
2021/2022,16563,2021-12-26,Tottenham,Crystal Palace,3,0,2.822,0.179
2021/2022,16564,2021-12-26,West Ham,Southampton,2,3,1.5379999999999998,1.357
2021/2022,16561,2021-12-27,Newcastle United,Manchester United,1,1,1.267,1.757
2021/2022,16569,2021-12-28,Watford,West Ham,1,4,1.015,2.842
2021/2022,16570,2021-12-28,Crystal Palace,Norwich,3,0,2.391,0.595
2021/2022,16573,2021-12-28,Leicester,Liverpool,1,0,0.617,2.728
2021/2022,16575,2021-12-28,Southampton,Tottenham,1,1,0.354,2.81
2021/2022,16567,2021-12-29,Brentford,Manchester City,0,1,0.24,1.019
2021/2022,16568,2021-12-29,Chelsea,Brighton,1,1,0.764,0.788
2021/2022,16574,2021-12-30,Manchester United,Burnley,3,1,1.809,0.873
2021/2022,16585,2022-01-01,Watford,Tottenham,0,1,0.305,1.939
2021/2022,16579,2022-01-01,Crystal Palace,West Ham,2,3,2.693,2.232
2021/2022,16576,2022-01-01,Arsenal,Manchester City,1,2,0.838,1.947
2021/2022,16577,2022-01-02,Brentford,Aston Villa,2,1,0.502,1.1389999999999998
2021/2022,16578,2022-01-02,Chelsea,Liverpool,2,2,1.39,1.7899999999999998
2021/2022,16580,2022-01-02,Everton,Brighton,2,3,1.828,1.485
2021/2022,16581,2022-01-02,Leeds,Burnley,3,1,2.043,0.961
2021/2022,16583,2022-01-03,Manchester United,Wolverhampton Wanderers,0,1,0.77,0.842
2021/2022,16551,2022-01-11,Southampton,Brentford,4,1,1.594,0.622
2021/2022,16554,2022-01-12,West Ham,Norwich,2,0,2.893,0.344
2021/2022,16587,2022-01-14,Brighton,Crystal Palace,1,1,2.182,0.511
2021/2022,16586,2022-01-15,Aston Villa,Manchester United,2,2,1.829,1.355
2021/2022,16590,2022-01-15,Manchester City,Chelsea,1,0,0.903,0.615
2021/2022,16591,2022-01-15,Newcastle United,Watford,1,1,1.0399999999999998,1.497
2021/2022,16592,2022-01-15,Norwich,Everton,2,1,1.003,0.542
2021/2022,16595,2022-01-15,Wolverhampton Wanderers,Southampton,3,1,2.3,0.918
2021/2022,16589,2022-01-16,Liverpool,Brentford,3,0,3.492,0.378
2021/2022,16594,2022-01-16,West Ham,Leeds,2,3,2.356,2.27
2021/2022,16607,2022-01-18,Brighton,Chelsea,1,1,0.749,0.574
2021/2022,16540,2022-01-19,Leicester,Tottenham,2,3,1.951,4.248
2021/2022,16537,2022-01-19,Brentford,Manchester United,1,3,2.082,2.061
2021/2022,16605,2022-01-21,Watford,Norwich,0,3,1.307,0.926
2021/2022,16597,2022-01-22,Brentford,Wolverhampton Wanderers,1,2,0.744,0.219
2021/2022,16600,2022-01-22,Everton,Aston Villa,0,1,1.239,0.861
2021/2022,16601,2022-01-22,Leeds,Newcastle United,0,1,1.1309999999999998,1.16
2021/2022,16603,2022-01-22,Manchester United,West Ham,1,0,1.7599999999999998,0.239
2021/2022,16604,2022-01-22,Southampton,Manchester City,1,1,1.003,1.63
2021/2022,16596,2022-01-23,Arsenal,Burnley,0,0,1.356,0.39
2021/2022,16598,2022-01-23,Chelsea,Tottenham,2,0,1.043,0.33
2021/2022,16599,2022-01-23,Crystal Palace,Liverpool,1,3,1.6269999999999998,1.498
2021/2022,16602,2022-01-23,Leicester,Brighton,1,1,1.711,1.198
2021/2022,16539,2022-02-05,Burnley,Watford,0,0,0.767,0.935
2021/2022,16608,2022-02-08,Burnley,Manchester United,1,1,0.774,1.835
2021/2022,16610,2022-02-08,West Ham,Watford,1,0,0.906,0.336
2021/2022,16612,2022-02-08,Newcastle United,Everton,3,1,2.688,0.825
2021/2022,16615,2022-02-09,Manchester City,Brentford,2,0,1.983,0.462
2021/2022,16613,2022-02-09,Tottenham,Southampton,2,3,1.744,1.734
2021/2022,16609,2022-02-09,Norwich,Crystal Palace,1,1,0.297,1.23
2021/2022,16606,2022-02-09,Aston Villa,Leeds,3,3,1.5019999999999998,2.53
2021/2022,16611,2022-02-10,Wolverhampton Wanderers,Arsenal,0,1,0.642,1.4529999999999998
2021/2022,16614,2022-02-10,Liverpool,Leicester,2,0,2.731,0.546
